ANO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,SQ_CANDIDATO,NR_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,TP_AGREMIACAO,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,NR_FEDERACAO,NM_FEDERACAO,SG_FEDERACAO,SQ_COLIGACAO,NM_COLIGACAO,DS_COMPOSICAO_COLIGACAO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,20030015102872,151,GARIBALDI ALVES FILHO,GARIBALDI ALVES FILHO,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,13030045104852,451,EDUARDO BRANDAO DE AZEREDO,EDUARDO BRANDAO DE AZEREDO,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PA,PA,PARA,3,GOVERNADOR,14030045101085,451,ALMIR JOSE DE OLIVEIRA GABRIEL,ALMIR JOSE DE OLIVEIRA GABRIEL,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AC,AC,ACRE,3,GOVERNADOR,1030011100357,111,ORLEIR MESSIAS CAMELI,ORLEIR MESSIAS CAMELI,-3,#NE,#NE,11,PPR,PARTIDO PROGRESSISTA REFORMADOR,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,28010004511656,45,FERNANDO HENRIQUE CARDOSO,FERNANDO HENRIQUE CARDOSO,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AP,AP,AMAPA,3,GOVERNADOR,3030040101504,401,JOAO ALBERTO RODRIGUES CAPIBERIBE,JOAO ALBERTO RODRIGUES CAPIBER,-3,#NE,#NE,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AM,AM,AMAZONAS,3,GOVERNADOR,4030011100593,111,AMAZONINO ARMANDO MENDES,AMAZONINO ARMANDO MENDES,-3,#NE,#NE,11,PPR,PARTIDO PROGRESSISTA REFORMADOR,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MT,MT,MATO GROSSO,3,GOVERNADOR,11030012110957,121,DANTE MARTINS DE OLIVEIRA,DANTE MARTINS DE OLIVEIRA,-3,#NE,#NE,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,21030015110162,151,ANTONIO BRITTO FILHO,ANTONIO BRITTO FILHO,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BR,BR,BRASIL,1,PRESIDENTE,28010004511656,45,FERNANDO HENRIQUE CARDOSO,FERNANDO HENRIQUE CARDOSO,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,19030045106319,451,MARCELLO NUNES DE ALENCAR,MARCELLO NUNES DE ALENCAR,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,GO,GO,GOIAS,3,GOVERNADOR,9030015111148,151,LUIZ ALBERTO MAGUITO VILELA,LUIZ ALBERTO MAGUITO VILELA,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,12030015110773,151,WILSON BARBOSA MARTINS,WILSON BARBOSA MARTINS,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PB,PB,PARAIBA,3,GOVERNADOR,15030015103067,151,ANTONIO MARQUES DA SILVA MARIZ,ANTONIO MARQUES DA SILVA MARIZ,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,ES,ES,ESPIRITO SANTO,3,GOVERNADOR,8030013105948,131,VITOR BUAIZ,VITOR BUAIZ,-3,#NE,#NE,13,PT,PARTIDO DOS TRABALHADORES,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PA,PA,PARA,3,GOVERNADOR,14030045101085,451,ALMIR JOSE DE OLIVEIRA GABRIEL,ALMIR JOSE DE OLIVEIRA GABRIEL,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,17030040103312,401,MIGUEL ARRAES DE ALENCAR,MIGUEL ARRAES DE ALENCAR,-3,#NE,#NE,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,CE,CE,CEARA,3,GOVERNADOR,6030045102434,451,TASSO RIBEIRO JEREISSATI,TASSO RIBEIRO JEREISSATI,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MA,MA,MARANHAO,3,GOVERNADOR,10030025101737,251,ROSEANA SARNEY MURAD,ROSEANA SARNEY MURAD,-3,#NE,#NE,25,PFL,PARTIDO DA FRENTE LIBERAL,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SP,SP,SAO PAULO,3,GOVERNADOR,25030045107736,451,MARIO COVAS JUNIOR,MARIO COVAS JUNIOR,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,24030015109891,151,PAULO AFONSO EVANGELISTA VIEIRA,PAULO AFONSO EVANGELISTA VIEIR,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AL,AL,ALAGOAS,3,GOVERNADOR,2030015103745,151,DIVALDO SURUAGY,DIVALDO SURUAGY,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,BA,BA,BAHIA,3,GOVERNADOR,5030025104137,251,PAULO GANEM SOUTO,PAULO GANEM SOUTO,-3,#NE,#NE,25,PFL,PARTIDO DA FRENTE LIBERAL,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MG,MG,MINAS GERAIS,3,GOVERNADOR,13030045104852,451,EDUARDO BRANDAO DE AZEREDO,EDUARDO BRANDAO DE AZEREDO,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AP,AP,AMAPA,3,GOVERNADOR,3030040101504,401,JOAO ALBERTO RODRIGUES CAPIBERIBE,JOAO ALBERTO RODRIGUES CAPIBER,-3,#NE,#NE,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,AC,AC,ACRE,3,GOVERNADOR,1030011100357,111,ORLEIR MESSIAS CAMELI,ORLEIR MESSIAS CAMELI,-3,#NE,#NE,11,PPR,PARTIDO PROGRESSISTA REFORMADOR,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RO,RO,RONDONIA,3,GOVERNADOR,22030015100004,151,VALDIR RAUPP DE MATOS,VALDIR RAUPP DE MATOS,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,RN,RN,RIO GRANDE DO NORTE,3,GOVERNADOR,20030015102872,151,GARIBALDI ALVES FILHO,GARIBALDI ALVES FILHO,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,7030013111667,131,CRISTOVAM RICARDO CAVALCANTI BUARQUE,CRISTOVAM RICARDO CAVALCANTI B,-3,#NE,#NE,13,PT,PARTIDO DOS TRABALHADORES,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SE,SE,SERGIPE,3,GOVERNADOR,26030045103932,451,ALBANO DO PRADO PIMENTEL FRANCO,ALBANO DO PRADO PIMENTEL FRANC,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RR,RR,RORAIMA,3,GOVERNADOR,23030014100898,141,NEUDO RIBEIRO CAMPOS,NEUDO RIBEIRO CAMPOS,-3,#NE,#NE,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,TO,TO,TOCANTINS,3,GOVERNADOR,27030011109124,111,JOSE WILSON SIQUEIRA CAMPOS,JOSE WILSON SIQUEIRA CAMPOS,-3,#NE,#NE,11,PPR,PARTIDO PROGRESSISTA REFORMADOR,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PR,PR,PARANA,3,GOVERNADOR,16030012109329,121,JAIME LERNER,JAIME LERNER,-3,#NE,#NE,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PI,PI,PIAUI,3,GOVERNADOR,18030015102245,151,FRANCISCO DE ASSIS DE MORAES SOUSA,FRANCISCO DE ASSIS DE MORAES S,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,CE,CE,CEARA,3,GOVERNADOR,6030045102434,451,TASSO RIBEIRO JEREISSATI,TASSO RIBEIRO JEREISSATI,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,TO,TO,TOCANTINS,3,GOVERNADOR,27030011109124,111,JOSE WILSON SIQUEIRA CAMPOS,JOSE WILSON SIQUEIRA CAMPOS,-3,#NE,#NE,11,PPR,PARTIDO PROGRESSISTA REFORMADOR,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,BA,BA,BAHIA,3,GOVERNADOR,5030025104137,251,PAULO GANEM SOUTO,PAULO GANEM SOUTO,-3,#NE,#NE,25,PFL,PARTIDO DA FRENTE LIBERAL,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PR,PR,PARANA,3,GOVERNADOR,16030012109329,121,JAIME LERNER,JAIME LERNER,-3,#NE,#NE,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SP,SP,SAO PAULO,3,GOVERNADOR,25030045107736,451,MARIO COVAS JUNIOR,MARIO COVAS JUNIOR,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,7030013111667,131,CRISTOVAM RICARDO CAVALCANTI BUARQUE,CRISTOVAM RICARDO CAVALCANTI B,-3,#NE,#NE,13,PT,PARTIDO DOS TRABALHADORES,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MT,MT,MATO GROSSO,3,GOVERNADOR,11030012110957,121,DANTE MARTINS DE OLIVEIRA,DANTE MARTINS DE OLIVEIRA,-3,#NE,#NE,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AM,AM,AMAZONAS,3,GOVERNADOR,4030011100593,111,AMAZONINO ARMANDO MENDES,AMAZONINO ARMANDO MENDES,-3,#NE,#NE,11,PPR,PARTIDO PROGRESSISTA REFORMADOR,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SC,SC,SANTA CATARINA,3,GOVERNADOR,24030015109891,151,PAULO AFONSO EVANGELISTA VIEIRA,PAULO AFONSO EVANGELISTA VIEIR,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RO,RO,RONDONIA,3,GOVERNADOR,22030015100004,151,VALDIR RAUPP DE MATOS,VALDIR RAUPP DE MATOS,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PB,PB,PARAIBA,3,GOVERNADOR,15030015103067,151,ANTONIO MARQUES DA SILVA MARIZ,ANTONIO MARQUES DA SILVA MARIZ,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,MA,MA,MARANHAO,3,GOVERNADOR,10030025101737,251,ROSEANA SARNEY MURAD,ROSEANA SARNEY MURAD,-3,#NE,#NE,25,PFL,PARTIDO DA FRENTE LIBERAL,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,AL,AL,ALAGOAS,3,GOVERNADOR,2030015103745,151,DIVALDO SURUAGY,DIVALDO SURUAGY,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,PI,PI,PIAUI,3,GOVERNADOR,18030015102245,151,FRANCISCO DE ASSIS DE MORAES SOUSA,FRANCISCO DE ASSIS DE MORAES S,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,PE,PE,PERNAMBUCO,3,GOVERNADOR,17030040103312,401,MIGUEL ARRAES DE ALENCAR,MIGUEL ARRAES DE ALENCAR,-3,#NE,#NE,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,GO,GO,GOIAS,3,GOVERNADOR,9030015111148,151,LUIZ ALBERTO MAGUITO VILELA,LUIZ ALBERTO MAGUITO VILELA,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RR,RR,RORAIMA,3,GOVERNADOR,23030014100898,141,NEUDO RIBEIRO CAMPOS,NEUDO RIBEIRO CAMPOS,-3,#NE,#NE,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,SE,SE,SERGIPE,3,GOVERNADOR,26030045103932,451,ALBANO DO PRADO PIMENTEL FRANCO,ALBANO DO PRADO PIMENTEL FRANC,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994001,Eleições 1994,03/10/1994,2,ELEIÇÃO ORDINÁRIA,1,ESTADUAL,MS,MS,MATO GROSSO DO SUL,3,GOVERNADOR,12030015110773,151,WILSON BARBOSA MARTINS,WILSON BARBOSA MARTINS,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RS,RS,RIO GRANDE DO SUL,3,GOVERNADOR,21030015110162,151,ANTONIO BRITTO FILHO,ANTONIO BRITTO FILHO,-3,#NE,#NE,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,ES,ES,ESPIRITO SANTO,3,GOVERNADOR,8030013105948,131,VITOR BUAIZ,VITOR BUAIZ,-3,#NE,#NE,13,PT,PARTIDO DOS TRABALHADORES,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1994,1994002,Eleições 1994,15/11/1994,2,ELEIÇÃO ORDINÁRIA,2,ESTADUAL,RJ,RJ,RIO DE JANEIRO,3,GOVERNADOR,19030045106319,451,MARCELLO NUNES DE ALENCAR,MARCELLO NUNES DE ALENCAR,-3,#NE,#NE,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-3,#NE,#NE,-3,#NE,#NE,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AC,AC,ACRE,3,GOVERNADOR,100000103000131,13,JORGE NEY VIANA MACEDO NEVES,JORGE VIANA,2,DEFERIDO,COLIGAÇÃO,13,PT,PARTIDO DOS TRABALHADORES,,,,-3,FRENTE POPULAR DO ACRE,PC do B / PDT / PL / PMN / PPS / PSB / PSDB / PT / PT do B,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AL,AL,ALAGOAS,3,GOVERNADOR,200000203000401,40,RONALDO AUGUSTO LESSA SANTOS,RONALDO LESSA,2,DEFERIDO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,-3,ALAGOAS PARA TODOS,PC do B / PDT / PSB / PT,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,AM,AM,AMAZONAS,3,GOVERNADOR,400000403000251,25,AMAZONINO ARMANDO MENDES,AMAZONINO MENDES,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,AMAZONAS FORTE 1,PFL / PMDB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,AP,AP,AMAPÁ,3,GOVERNADOR,300000303000401,40,JOÃO ALBERTO RODRIGUES CAPIBERIBE,CAPI,2,DEFERIDO,COLIGAÇÃO,40,PSB,PARTIDO SOCIALISTA BRASILEIRO,,,,-3,AMAPÁ PARA TODOS,PC do B / PPS / PSB / PT,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,BA,BA,BAHIA,3,GOVERNADOR,500000503000251,25,CESAR AUGUSTO RABELLO BORGES,CESAR BORGES,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,COLIGAÇÃO LUIS EDUARDO MAGALHÃES,PFL / PL / PMDB / PPB / PRN / PSC / PT do B / PTB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,CE,CE,CEARÁ,3,GOVERNADOR,600000603000451,45,TASSO RIBEIRO JEREISSATI,TASSO,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,PRA FRENTE CEARÁ,PPB / PSDB,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,DF,DF,DISTRITO FEDERAL,3,GOVERNADOR,700000703000151,15,JOAQUIM DOMINGOS RORIZ,RORIZ,2,DEFERIDO,COLIGAÇÃO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO,,,,-3,COMUNIDADE UNIDA,PMDB / PPB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,ES,ES,ESPÍRITO SANTO,3,GOVERNADOR,800000803000451,45,JOSE IGNACIO FERREIRA,JOSÉ IGNÁCIO,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,COLIGAÇÃO PARTIDÁRIA  COMPROMISSO COM O ESPÍRITO SANTO ,PFL / PL / PPB / PSDB / PV,1,ELEITO
1998,1998002,Eleições Ordinárias - 1998,25/10/1998,2,ELEIÇÃO ORDINÁRIA,2,FEDERAL,GO,GO,GOIÁS,3,GOVERNADOR,900000903000451,45,MARCONI FERREIRA PERILLO JUNIOR,MARCONI PERILLO,2,DEFERIDO,COLIGAÇÃO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,,,,-3,CERTEZA DE UM TEMPO NOVO,PFL / PPB / PSDB / PSDC / PTB,1,ELEITO
1998,1998001,Eleições Ordinárias - 1998,04/10/1998,2,ELEIÇÃO ORDINÁRIA,1,FEDERAL,MA,MA,MARANHÃO,3,GOVERNADOR,100001003000251,25,ROSEANA SARNEY MURAD,ROSEANA SARNEY,2,DEFERIDO,COLIGAÇÃO,25,PFL,PARTIDO DA FRENTE LIBERAL,,,,-3,MARANHÃO MUITO MAIS,PC do B / PFL / PL / PMDB / PRP / PRTB / PSC / PSD / PSDC,1,ELEITO
